observation_id,campaign_name,campaign_id,change_date,change_ts,l0,op_type,direction,magnitude,change_pct,before_value,after_value,evidence_tier,resource_type,operation,changed_fields,bid_type,resource_level,criterion_id,country,changed_creative_parts,changed_fields_parsed,app_group,bundle_id,channel_type,daily_budget,target_cpa,lifecycle_days,campaign_start_date,currency,last_op_type,days_since_last_op,op_type_count_14d,cost_7d,cost_14d,revenue_7d,roi_7d,cpi_7d,ctr_7d,cvr_7d,shows_7d,clicks_7d,registers_7d,cost_change_pct,profit_7d,profit_14d,revenue_after_7d,cost_after_7d,revenue_after_14d,cost_after_14d,parser_version
d81729ef9d1536f9,英语区-LH012-3.0-tachi001-XH-260520-核心词,23864482304,2026-07-03,2026-07-03 20:23:47.021937,operate,budget,increase,small,0.203704,5400.0,6500.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,5400.0,0.0,44,2026-05-20,USD,budget,4,7,33634.02,54308.27,15907.63,0.473,0.4674,0.019058,0.319604,11815026,225166,71964,0.1209,-36625.46,-124603.56,19304.7,55930.16,43469.92,168073.48,ua_operation_taxonomy_v0.1
4f68bfb1c9635221,WHR_GG-AND-UAC3.0-Purchase-260630-Youtube only,23981714838,2026-07-03,2026-07-03 20:30:16.047904,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,4000.0,0.0,3,2026-06-30,HKD,none,0,0,7843.58,7843.58,163.6,0.0209,53.7232,0.020081,0.142439,51044,1025,146,0.0,-2819.27,-2819.27,17.4,2836.68,17.4,2836.68,ua_operation_taxonomy_v0.1
7bb2408066219293,WW-LSJ-3.0-FS08-by_country_by_day_top20value__bcag-toproasgeo-EXBC-260621,23954861433,2026-07-01,2026-07-01 21:43:59.829073,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,300.0,0.0,10,2026-06-21,USD,none,0,0,2073.76,2996.49,1112.02,0.5362,5.3586,0.010313,0.352138,106566,1099,387,0.2372,-161.91,-161.91,67.57,229.48,67.57,229.48,ua_operation_taxonomy_v0.1
0b3b36e177640bd6,WW-LSJ-3.0-FS08-by_country_by_day_top40value__bcag-toproasgeo-EXBC-260611,23927184465,2026-07-01,2026-07-01 21:43:56.290164,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,800.0,0.0,20,2026-06-11,USD,bid,6,3,3794.18,5952.43,1627.56,0.429,8.5647,0.007458,0.30301,196038,1462,443,-0.1663,-58.19,-58.19,84.27,142.46,84.27,142.46,ua_operation_taxonomy_v0.1
f6cc143d5c61b093,WW-LSJ-3.0-FS08-by_country_by_day_top50-toproasgeo-EXBC-250529,23891646680,2026-07-01,2026-07-01 21:41:04.571174,operate,bid,decrease,small,-0.11236,0.178,0.158,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,700.0,0.0,33,2026-05-29,USD,bid,3,6,2053.86,6176.03,1361.63,0.663,8.4521,0.01146,0.330163,64225,736,243,1.7394,-498.23,-5689.29,3999.88,4498.11,7363.31,13052.6,ua_operation_taxonomy_v0.1
cd278e4b33aa7c4a,WW-LSJ-3.0-FS08-by_country_by_day_top20-toproasgeo-EXBC-250529,23886406770,2026-07-01,2026-07-01 21:41:30.767509,operate,bid,decrease,small,-0.135135,0.148,0.128,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,700.0,0.0,33,2026-05-29,USD,bid,3,4,2632.02,6414.28,1133.42,0.4306,7.7871,0.005755,0.382353,153610,884,338,-0.3662,-2451.74,-8713.95,3643.72,6095.46,7648.77,16362.72,ua_operation_taxonomy_v0.1
536ae1df25bb5fdc,GG-UAC2.5-WW-DA-WHR-260615-s2s_pltv7_s1__bbag,23942044997,2026-07-01,2026-07-01 21:36:08.284347,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2608,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,1200.0,1.5,16,2026-06-15,USD,budget,1,20,4507.03,6655.12,1457.09,0.3233,0.058,0.016174,0.242863,19780125,319933,77700,0.6004,-8547.05,-32552.76,3611.57,12158.62,7605.9,40158.66,ua_operation_taxonomy_v0.1
ae6f449abafab8f9,WHH_US_ENG_3.0_iTD001_TD01_Taichi001IDFA_video_行业词_none_none_260623_历史优质重启,23972024560,2026-07-01,2026-07-01 21:22:19.012015,operate,budget,decrease,small,-0.207929,1010.01,800.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,1000.0,0.0,8,2026-06-23,USD,status,5,3,6291.92,6366.4,2153.52,0.3423,12.3371,0.006855,0.071239,1044274,7159,510,-0.2653,-1725.19,-1725.19,660.9,2386.09,660.9,2386.09,ua_operation_taxonomy_v0.1
6ce5e48276fbb189,WHH_Asia_ENG_3.0_TD01_Taichi001IDFA_video_行业词_none_none_260623_历史优质复刻,23972036356,2026-07-01,2026-07-01 21:22:14.571183,operate,budget,decrease,small,-0.200008,1000.01,800.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,1300.29,0.0,8,2026-06-23,USD,geo_exclude,2,5,7608.57,7635.41,1792.8,0.2356,9.1669,0.006732,0.028558,4317513,29064,830,-0.2095,-1734.15,-1734.15,524.53,2258.68,524.53,2258.68,ua_operation_taxonomy_v0.1
7f97029cc379fbba,T3-LSJ-2.5-TD01-Total_Ads_Revenue_NB_001-Video-Audience-Block-EXBBBC-260514,23847083279,2026-07-01,2026-07-01 21:50:39.060079,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2360,,,"[""criterionId"", ""negative""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,400.0,0.06,48,2026-05-14,USD,creative,1,8,3121.31,7014.45,1227.95,0.3934,0.1976,0.01203,0.345752,3797305,45683,15795,-0.1592,-1642.45,-4358.82,954.14,2596.59,1885.14,6243.95,ua_operation_taxonomy_v0.1
04a357778bb3be71,KR-036-PUR-XH-250627-HK,22719231732,2026-07-01,2026-07-01 21:17:25.212049,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,240000.0,0.0,369,2025-06-27,HKD,bid,7,3,86621.32,418262.29,2804.67,0.0324,77.3405,0.005812,0.152713,1261847,7334,1120,-0.5246,-1218.35,-1218.35,328.09,1546.44,328.09,1546.44,ua_operation_taxonomy_v0.1
77568ece78eda13b,WW-LSJ-3.0-FS09-s_per_revenue010_day30-Text-A-BB-260528-CSL2,23888363729,2026-07-01,2026-07-01 21:09:31.129839,operate,budget,decrease,large,-0.333333,1500.0,1000.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,1500.0,0.0,34,2026-05-28,USD,bid,2,6,10784.58,22764.93,5429.47,0.5034,6.1803,0.006648,0.304644,861562,5728,1745,-0.0382,-4782.67,-10699.23,2769.48,7552.15,5182.63,15881.86,ua_operation_taxonomy_v0.1
758ea9b6340d17f6,EU2-LSJ-3.0-FS09-ARO-Text-A-EXBC-260528,23888100191,2026-07-01,2026-07-01 21:25:48.292367,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2724,,,"[""criterionId"", ""negative""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,600.0,0.0,34,2026-05-28,USD,budget,1,7,5749.34,10699.83,2357.14,0.41,0.838,0.007817,0.302727,2899496,22664,6861,0.2574,-771.8,-771.41,670.2,1442.0,670.59,1442.0,ua_operation_taxonomy_v0.1
5bac309f2f5b6b8b,WW-JYL-3.0-FS01-ARO-260618,23957548060,2026-06-28,2026-06-28 16:09:16.800163,operate,bid,increase,small,0.065217,0.46,0.49,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,2000.0,0.0,10,2026-06-18,USD,budget,1,16,5522.79,6450.15,2331.31,0.4221,0.5064,0.022383,0.13876,3511144,78589,10905,1.4885,-10740.96,-13691.86,5030.12,15771.08,6731.27,20423.12,ua_operation_taxonomy_v0.1
708dc7a063dea20c,ZFN_T3_3.0_FS01_ARO_260625,23974534961,2026-06-28,2026-06-28 16:14:35.742882,operate,bid,increase,small,0.06383,0.47,0.5,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,500.0,0.0,3,2026-06-25,USD,bid,1,2,1030.14,1030.14,337.13,0.3273,0.6243,0.016353,0.140294,719215,11761,1650,0.0,-2059.73,-2868.19,1106.67,3166.41,1414.25,4282.44,ua_operation_taxonomy_v0.1
d304eb3919fa9dff,WHR_GG-UAC3.0-taichi0013-T2-小游戏素材测试-260627,23979809171,2026-06-28,2026-06-28 16:36:25.526143,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2704,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,150.0,0.0,1,2026-06-27,USD,none,0,0,1.33,1.33,61.31,46.1655,0.0,0.021359,0.0,2575,55,0,0.0,-1043.35,-1444.41,201.72,1245.07,273.62,1718.04,ua_operation_taxonomy_v0.1
24cbff0ac761f157,WHR_GG-UAC3.0-taichi0013-T2-小游戏素材测试-260627,23979809171,2026-06-28,2026-06-28 16:47:56.447117,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2704,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,150.0,0.0,1,2026-06-27,USD,none,0,0,1.33,1.33,61.31,46.1655,0.0,0.021359,0.0,2575,55,0,0.0,-1043.35,-1444.41,201.72,1245.07,273.62,1718.04,ua_operation_taxonomy_v0.1
363f79455e2242f3,GG-UAC2.5-WW-DA-WHR-260615-s2s_pltv7_s1__bbag,23942044997,2026-07-04,2026-07-04 22:31:32.672893,operate,budget,increase,small,0.142857,1400.0,1600.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,1400.0,1.5,19,2026-06-15,USD,budget,1,20,6853.18,9631.86,2135.16,0.3116,0.071,0.015145,0.251062,25381015,384391,96506,0.5972,-14530.75,-41518.95,3384.37,17915.12,9132.36,50651.32,ua_operation_taxonomy_v0.1
5a923ec4d1bb3cc9,GG-UAC3.0-ARO-CB-T1&G1-KR-Tina-260607,23916393029,2026-07-04,2026-07-04 22:29:59.159775,operate,budget,increase,small,0.214286,1400.0,1700.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,1400.0,0.0,27,2026-06-07,USD,budget,1,6,8910.52,14563.82,3008.68,0.3377,1.086,0.007383,0.288431,3853271,28447,8205,0.0434,-9208.02,-19709.06,3382.17,12590.2,6051.91,25760.97,ua_operation_taxonomy_v0.1
c642f279d695988c,GG-UAC3.0-ARO-CB-T1&G1-US|KR|AU|JP-Tina-260604,23903214393,2026-07-04,2026-07-04 22:24:21.934511,operate,budget,increase,small,0.181818,3300.0,3900.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,3300.0,0.0,30,2026-06-04,USD,bid,5,5,20627.63,38253.7,6842.07,0.3317,1.5673,0.008457,0.25995,5986633,50629,13161,-0.0174,-13215.01,-29809.43,5149.84,18364.86,9533.23,39342.65,ua_operation_taxonomy_v0.1
6c30d94dfc159ad8,英语区-LH012-3.0-tachi001-XH-260520-核心词,23864482304,2026-07-04,2026-07-04 22:21:02.969019,operate,budget,increase,small,0.2,6500.0,7800.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,6500.0,0.0,45,2026-05-20,USD,budget,1,7,35637.62,57872.26,16539.26,0.4641,0.4753,0.018601,0.316298,12744635,237058,74981,0.0915,-45246.64,-137881.34,16833.21,62079.85,45519.15,183400.49,ua_operation_taxonomy_v0.1
f1895fccac7955ac,FTT_DT_AND_WW_260523_ RevMix_3.0,23874122366,2026-07-03,2026-07-03 22:24:42.481647,operate,budget,decrease,small,-0.133333,1500.0,1300.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,1500.0,0.0,41,2026-05-23,USD,budget,2,11,13298.59,17289.88,4491.04,0.3377,1.9459,0.016337,0.173747,2407668,39333,6834,-0.1224,-1983.65,-1983.64,1051.91,3035.56,1051.92,3035.56,ua_operation_taxonomy_v0.1
7e74b73417bbfc5d,JYL_US_3.0_FS01_s_ad_revenue_to_af02_D30_260628,23981665568,2026-07-03,2026-07-03 22:25:56.518763,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,300.0,0.0,5,2026-06-28,USD,creative,2,6,1497.21,1497.21,430.81,0.2877,9.1853,0.012402,0.120384,109172,1354,163,0.4766,-227.98,-227.98,84.41,312.39,84.41,312.39,ua_operation_taxonomy_v0.1
83ef8747fa3d7db4,WW-JYL-3.0-FS01-ARO-260618,23957548060,2026-07-03,2026-07-03 22:21:51.79889,operate,bid,increase,small,0.057692,0.52,0.55,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,2000.0,0.0,15,2026-06-18,USD,budget,2,20,15465.24,18730.05,5093.07,0.3293,0.5849,0.021658,0.128314,9515195,206081,26443,-0.201,-4348.64,-6934.73,2189.43,6538.07,3583.96,10518.69,ua_operation_taxonomy_v0.1
a03c69e113760d56,GG-UAC3.0-ARO-CB-T1&G3-SG|HK|TW|NZ|IT|ES-Tina-260604,23903404488,2026-07-03,2026-07-03 22:29:06.200047,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2380,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,2500.0,0.0,29,2026-06-04,USD,bid,4,4,10920.79,25221.94,3147.93,0.2883,0.7759,0.009805,0.188678,7608341,74598,14075,-0.1461,-1654.76,-2580.05,638.3,2293.06,904.51,3484.56,ua_operation_taxonomy_v0.1
6637c11da54d6853,EU-029-UAC3.0-aroall-RC-251031-HK,23203078005,2026-07-03,2026-07-03 22:56:14.725341,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2380,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,160000.0,0.0,245,2025-10-31,HKD,bid,4,1,70604.99,133133.81,2193.73,0.0311,1.6127,0.015602,0.232897,12048704,187984,43781,-0.1653,-15687.78,-28861.87,468.75,16156.53,817.22,29679.09,ua_operation_taxonomy_v0.1
f89b7963088f0908,US-LSJ-3.0-FS08-Total_Ads_Revenue_100-Video-Audience-Block-EXBC-260613,23933343756,2026-06-30,2026-06-30 21:10:01.572367,operate,budget,increase,large,0.428571,700.0,1000.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,700.0,0.0,17,2026-06-13,USD,geo_exclude,4,2,4926.45,8832.32,2167.31,0.4399,7.3201,0.005785,0.318655,365081,2112,673,-0.0181,-4279.63,-6838.77,1865.88,6145.51,2944.57,9783.34,ua_operation_taxonomy_v0.1
c43fd3630ceb4831,US-LSJ-3.0-FS08-Total_Ads_Revenue_100-Video-Audience-Block-EXBC-260613,23933343756,2026-06-30,2026-06-30 21:01:38.144291,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,700.0,0.0,17,2026-06-13,USD,geo_exclude,4,2,4926.45,8832.32,2167.31,0.4399,7.3201,0.005785,0.318655,365081,2112,673,-0.0181,-4279.63,-6838.77,1865.88,6145.51,2944.57,9783.34,ua_operation_taxonomy_v0.1
5720d6f64999f046,ZFN_T1_3.0_FS01_ARO_260625,23974535684,2026-06-30,2026-06-30 21:41:24.74529,operate,bid,increase,small,0.042553,0.47,0.49,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,800.0,0.0,5,2026-06-25,USD,budget,3,3,2939.02,2939.02,1351.64,0.4599,3.541,0.019206,0.102028,423571,8135,830,3.8729,-1826.2,-1826.2,555.76,2381.96,555.76,2381.96,ua_operation_taxonomy_v0.1
e6c2978ad172b8f3,JYL_KR_3.0_FS01_s_ad_revenue_to_af02_D30_260628,23981685968,2026-06-30,2026-06-30 21:47:55.262587,operate,bid,increase,small,0.066667,0.45,0.48,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,300.0,0.0,2,2026-06-28,USD,creative,1,4,307.44,307.44,79.73,0.2593,5.124,0.01467,0.099174,41240,605,60,0.0,-600.9,-600.9,119.59,720.49,119.59,720.49,ua_operation_taxonomy_v0.1
f60f9d70297ae102,ZFN_T1_3.0_FS01_ARO_260625,23974535684,2026-06-30,2026-06-30 21:41:04.498175,operate,budget,increase,small,0.25,800.0,1000.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,800.0,0.0,5,2026-06-25,USD,budget,3,3,2939.02,2939.02,1351.64,0.4599,3.541,0.019206,0.102028,423571,8135,830,3.8729,-1826.2,-1826.2,555.76,2381.96,555.76,2381.96,ua_operation_taxonomy_v0.1
3fe953b0b6bc2513,JYL_US_3.0_FS01_s_ad_revenue_to_af02_D30_260628,23981665568,2026-06-30,2026-06-30 21:50:30.743584,operate,bid,increase,small,0.042553,0.47,0.49,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,300.0,0.0,2,2026-06-28,USD,bid,1,1,604.54,604.54,280.78,0.4644,8.6363,0.013018,0.131827,40790,531,70,0.0,-971.62,-970.62,233.44,1205.06,234.44,1205.06,ua_operation_taxonomy_v0.1
d4262840866d3914,FTT_DT_AND_WW_260523_ RevMix_3.0,23874122366,2026-06-30,2026-06-30 21:38:44.351935,operate,budget,decrease,small,-0.2,2500.0,2000.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,2500.0,0.0,38,2026-05-23,USD,budget,2,7,9550.53,12136.18,4013.38,0.4202,1.754,0.018875,0.169199,1704980,32181,5445,1.71,-5952.03,-5946.6,2911.93,8863.97,2917.37,8863.97,ua_operation_taxonomy_v0.1
dd6f0419850435e4,JYL_JP_3.0_FS01_s_ad_revenue_to_af02_D30_260628,23976721818,2026-06-30,2026-06-30 21:50:30.749516,operate,bid,increase,small,0.042553,0.47,0.49,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,300.0,0.0,2,2026-06-28,USD,creative,1,2,538.13,538.13,50.39,0.0936,7.7989,0.012589,0.078857,69507,875,69,0.0,-503.6,-503.6,129.32,632.92,129.32,632.92,ua_operation_taxonomy_v0.1
246114aecad6fc55,FTT_DT_AND_WW_260523_ RevMix_3.0,23874122366,2026-06-30,2026-06-30 21:46:21.766015,operate,status,enable,n/a,,PAUSED,ENABLED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,2500.0,0.0,38,2026-05-23,USD,budget,2,7,9550.53,12136.18,4013.38,0.4202,1.754,0.018875,0.169199,1704980,32181,5445,1.71,-5952.03,-5946.6,2911.93,8863.97,2917.37,8863.97,ua_operation_taxonomy_v0.1
84c8b5b160eb42f7,FTT_DT_AND_WW_260523_ RevMix_3.0,23874122366,2026-06-30,2026-06-30 21:58:24.228543,operate,status,enable,n/a,,PAUSED,ENABLED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,2500.0,0.0,38,2026-05-23,USD,budget,2,7,9550.53,12136.18,4013.38,0.4202,1.754,0.018875,0.169199,1704980,32181,5445,1.71,-5952.03,-5946.6,2911.93,8863.97,2917.37,8863.97,ua_operation_taxonomy_v0.1
8b4883d1f55a0955,FTT_DT_AND_WW_260523_ RevMix_3.0,23874122366,2026-06-30,2026-06-30 21:27:02.991416,operate,creative,change,n/a,,,,native,AD,UPDATE,"appAd.descriptions,appAd.headlines,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,2500.0,0.0,38,2026-05-23,USD,budget,2,7,9550.53,12136.18,4013.38,0.4202,1.754,0.018875,0.169199,1704980,32181,5445,1.71,-5952.03,-5946.6,2911.93,8863.97,2917.37,8863.97,ua_operation_taxonomy_v0.1
250285dd0467dd00,JYL_US_3.0_FS01_s_ad_revenue_to_af02_D30_260628,23981665568,2026-06-30,2026-06-30 21:49:06.598242,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,300.0,0.0,2,2026-06-28,USD,bid,1,1,604.54,604.54,280.78,0.4644,8.6363,0.013018,0.131827,40790,531,70,0.0,-971.62,-970.62,233.44,1205.06,234.44,1205.06,ua_operation_taxonomy_v0.1
e2bb696dbcf597eb,JYL_US_3.0_FS01_s_ad_revenue_to_af02_D30_260628,23981665568,2026-06-30,2026-06-30 21:35:08.98174,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,300.0,0.0,2,2026-06-28,USD,bid,1,1,604.54,604.54,280.78,0.4644,8.6363,0.013018,0.131827,40790,531,70,0.0,-971.62,-970.62,233.44,1205.06,234.44,1205.06,ua_operation_taxonomy_v0.1
a758fc8e46fa987f,JYL_US_3.0_FS01_s_ad_revenue_to_af02_D30_260628,23981665568,2026-06-30,2026-06-30 21:47:23.719355,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,300.0,0.0,2,2026-06-28,USD,bid,1,1,604.54,604.54,280.78,0.4644,8.6363,0.013018,0.131827,40790,531,70,0.0,-971.62,-970.62,233.44,1205.06,234.44,1205.06,ua_operation_taxonomy_v0.1
f7d944ce5fa97a87,T0T1-LSJ-2.5-TD01-s_per_revenue010_day30-Video-Audience-Block-EXBBBC-260514,23847058538,2026-06-30,2026-06-30 21:43:09.208849,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""videos""]","[""headlines"", ""descriptions"", ""videos""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,366.0,1.1,47,2026-05-14,USD,bid,5,5,2862.47,6907.62,813.74,0.2843,3.5296,0.007148,0.244572,463903,3316,811,-0.1119,-519.18,-519.18,185.95,705.13,185.95,705.13,ua_operation_taxonomy_v0.1
994ba9b9466555f1,T3-LSJ-2.5-TD01-Total_Ads_Revenue_NB_001-Video-Audience-Block-EXBBBC-260514,23847083279,2026-06-30,2026-06-30 21:39:40.644465,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""videos""]","[""headlines"", ""descriptions"", ""videos""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,400.0,0.06,47,2026-05-14,USD,bid,1,6,3249.05,7347.79,1286.87,0.3961,0.1985,0.012009,0.343329,3970990,47686,16372,-0.1793,-1680.19,-4347.11,962.77,2642.96,1945.61,6292.72,ua_operation_taxonomy_v0.1
f1a8ff3e58efde75,T3-LSJ-2.5-TD01-Total_Ads_Revenue_NB_001-Video-Audience-Block-EXBBBC-260514,23847083279,2026-06-30,2026-06-30 21:33:38.802942,operate,creative,change,n/a,,,,native,AD,UPDATE,"appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""videos""]","[""headlines"", ""descriptions"", ""videos""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,400.0,0.06,47,2026-05-14,USD,bid,1,6,3249.05,7347.79,1286.87,0.3961,0.1985,0.012009,0.343329,3970990,47686,16372,-0.1793,-1680.19,-4347.11,962.77,2642.96,1945.61,6292.72,ua_operation_taxonomy_v0.1
